region,haulid,year,spp,wtcpue,lat,lon,depth,btemp
Northeast US Fall,197208-190-1090,1972,Paralichthys dentatus,0,40.9,-69.266667,53,13.2
Northeast US Fall,197208-191-1100,1972,Paralichthys dentatus,0,40.633333,-69.133333,70,12.3
Northeast US Fall,197208-192-1090,1972,Paralichthys dentatus,0,40.783333,-69.666667,41,13.1
Northeast US Fall,197208-194-1100,1972,Paralichthys dentatus,0,40.583333,-69.75,53,14.5
Northeast US Fall,197208-195-1090,1972,Paralichthys dentatus,1.4,40.633333,-69.916667,54,14.9
Northeast US Fall,197208-196-1260,1972,Paralichthys dentatus,0,42.116667,-70.333333,63,10
Northeast US Fall,197208-197-1260,1972,Paralichthys dentatus,0,42.316667,-70.55,76,8.4
Northeast US Fall,197208-198-1260,1972,Paralichthys dentatus,0,42.25,-70.316667,52,10
Northeast US Fall,197208-199-1270,1972,Paralichthys dentatus,0,42.283333,-70,180,6.8
Northeast US Fall,197208-200-1280,1972,Paralichthys dentatus,0,42.183333,-69.416667,192,NA
Northeast US Fall,197208-201-1280,1972,Paralichthys dentatus,0,42.25,-69.266667,210,7
Northeast US Fall,197208-202-1280,1972,Paralichthys dentatus,0,42.316667,-69.366667,237,NA
Northeast US Fall,197208-203-1280,1972,Paralichthys dentatus,0,42.633333,-69.35,221,7.2
Northeast US Fall,197208-204-1370,1972,Paralichthys dentatus,0,42.683333,-69.266667,176,6.9
Northeast US Fall,197208-205-1280,1972,Paralichthys dentatus,0,42.533333,-69.233333,221,7.6
Northeast US Fall,197208-206-1280,1972,Paralichthys dentatus,0,42.45,-69.016667,222,7.2
Northeast US Fall,197208-207-1370,1972,Paralichthys dentatus,0,42.7,-69.1,150,6.8
Northeast US Fall,197208-208-1370,1972,Paralichthys dentatus,0,43.116667,-68.583333,176,7.5
Northeast US Fall,197208-209-1360,1972,Paralichthys dentatus,0,42.95,-68,164,7.6
Northeast US Fall,197208-210-1290,1972,Paralichthys dentatus,0,42.533333,-68.116667,159,NA
Northeast US Fall,197208-211-1290,1972,Paralichthys dentatus,0,42.583333,-67.65,191,8.2
Northeast US Fall,197208-212-1290,1972,Paralichthys dentatus,0,42.55,-67.483333,277,9.6
Northeast US Fall,197208-213-1300,1972,Paralichthys dentatus,0,42.45,-67.5,279,8.8
Northeast US Fall,197208-214-1300,1972,Paralichthys dentatus,0,42.45,-67.433333,300,9
Northeast US Fall,197208-215-1290,1972,Paralichthys dentatus,0,42.733333,-67.433333,233,8.9
Northeast US Fall,197208-216-1360,1972,Paralichthys dentatus,0,42.966667,-67.6,217,8.6
Northeast US Fall,197208-217-1360,1972,Paralichthys dentatus,0,43.1,-67.116667,201,8.4
Northeast US Fall,197208-218-1360,1972,Paralichthys dentatus,0,42.816667,-67.133333,215,9
Northeast US Fall,197208-221-1290,1972,Paralichthys dentatus,0,42.666667,-66.933333,197,9.1
Northeast US Fall,197208-222-1300,1972,Paralichthys dentatus,0,42.483333,-66.866667,279,8.9
Northeast US Fall,197208-224-1290,1972,Paralichthys dentatus,0,42.566667,-66.15,200,9.3
Northeast US Fall,197208-277-1340,1972,Paralichthys dentatus,0,43.616667,-66.6,102,9.1
Northeast US Fall,197208-278-1340,1972,Paralichthys dentatus,0,43.683333,-66.866667,126,8.8
Northeast US Fall,197208-279-1340,1972,Paralichthys dentatus,0,43.866667,-66.833333,120,8.8
Northeast US Fall,197208-280-1340,1972,Paralichthys dentatus,0,44.033333,-66.783333,123,8.9
Northeast US Fall,197208-282-1340,1972,Paralichthys dentatus,0,44.016667,-67.183333,143,8.9
Northeast US Fall,197208-283-1340,1972,Paralichthys dentatus,0,43.783333,-67.233333,172,8.2
Northeast US Fall,197208-284-1360,1972,Paralichthys dentatus,0,43.333333,-67.45,174,8
Northeast US Fall,197208-285-1360,1972,Paralichthys dentatus,0,43.516667,-68.05,212,8.2
Northeast US Fall,197208-286-1360,1972,Paralichthys dentatus,0,43.55,-68.066667,200,8.2
Northeast US Fall,197208-287-1360,1972,Paralichthys dentatus,0,43.583333,-67.85,240,8.9
Northeast US Fall,197208-288-1360,1972,Paralichthys dentatus,0,43.866667,-67.883333,176,9.2
Northeast US Fall,197208-289-1380,1972,Paralichthys dentatus,0,43.933333,-67.916667,153,8.6
Northeast US Fall,197208-290-1390,1972,Paralichthys dentatus,0,44.1,-67.916667,77,8.8
Northeast US Fall,197208-292-1380,1972,Paralichthys dentatus,0,43.9,-68.116667,164,8.6
Northeast US Fall,197208-293-1390,1972,Paralichthys dentatus,0,44.016667,-68.266667,99,8.4
Northeast US Fall,197208-294-1390,1972,Paralichthys dentatus,0,43.966667,-68.416667,77,8.3
Northeast US Fall,197208-295-1380,1972,Paralichthys dentatus,0,43.833333,-68.35,132,8.6
Northeast US Fall,197208-296-1390,1972,Paralichthys dentatus,0,43.866667,-68.45,126,8.7
Northeast US Fall,197208-297-1390,1972,Paralichthys dentatus,0,43.916667,-68.633333,66,8.4
Northeast US Fall,197208-298-1380,1972,Paralichthys dentatus,0,43.466667,-68.983333,113,8.8
Northeast US Fall,197208-299-1380,1972,Paralichthys dentatus,0,43.45,-69.333333,157,7.2
Northeast US Fall,197208-300-1370,1972,Paralichthys dentatus,0,43.083333,-69.4,164,6.8
Northeast US Fall,197208-301-1370,1972,Paralichthys dentatus,0,43.216667,-69.75,113,9
Northeast US Fall,197208-302-1280,1972,Paralichthys dentatus,0,42.883333,-69.85,241,NA
Northeast US Fall,197208-303-1270,1972,Paralichthys dentatus,0,43.033333,-70.133333,134,6.6
Northeast US Fall,197208-304-1270,1972,Paralichthys dentatus,0,43.016667,-70.2,182,6.6
Northeast US Fall,197208-305-1270,1972,Paralichthys dentatus,0,43.083333,-70.25,150,6.6
Northeast US Fall,197208-307-1400,1972,Paralichthys dentatus,0,43.233333,-70.333333,83,7.9
Northeast US Fall,197208-308-1400,1972,Paralichthys dentatus,0,42.9,-70.6,71,8.7
Northeast US Fall,197208-309-1400,1972,Paralichthys dentatus,0,42.816667,-70.633333,74,9
Northeast US Fall,197208-310-1260,1972,Paralichthys dentatus,0,42.633333,-70.133333,91,8.4
Northeast US Fall,197208-311-1260,1972,Paralichthys dentatus,0,42.366667,-70.416667,84,8.5
Northeast US Fall,197308-001-1050,1973,Paralichthys dentatus,2.7,40.983333,-71.35,44,13.8
Northeast US Fall,197308-002-1060,1973,Paralichthys dentatus,0,40.6,-71.6,75,10.3
Northeast US Fall,197308-003-1060,1973,Paralichthys dentatus,0,40.4,-71.733333,74,10.3
Northeast US Fall,197308-004-1060,1973,Paralichthys dentatus,0,40.516667,-71.783333,68,10
Northeast US Fall,197308-005-1050,1973,Paralichthys dentatus,0,40.6,-71.966667,56,10.6
Northeast US Fall,197308-006-1050,1973,Paralichthys dentatus,15.4,40.85,-71.883333,39,13.7
Northeast US Fall,197308-007-1050,1973,Paralichthys dentatus,0,40.866667,-72.033333,37,17.8
Northeast US Fall,197308-008-1050,1973,Paralichthys dentatus,0,40.85,-72.2,32,16.7
Northeast US Fall,197308-009-1060,1973,Paralichthys dentatus,0,40.466667,-72.133333,58,10.6
Northeast US Fall,197308-010-1020,1973,Paralichthys dentatus,0,40.383333,-72.2,62,10.3
Northeast US Fall,197308-011-1010,1973,Paralichthys dentatus,1.4,40.55,-72.75,38,17
Northeast US Fall,197308-012-1010,1973,Paralichthys dentatus,0,40.216667,-72.766667,51,10.5
Northeast US Fall,197308-013-1010,1973,Paralichthys dentatus,0,39.8,-73.183333,44,NA
Northeast US Fall,197308-014-1010,1973,Paralichthys dentatus,0,40.15,-73.133333,47,10.3
Northeast US Fall,197308-015-1010,1973,Paralichthys dentatus,0,40.316667,-73.433333,27,18.5
Northeast US Fall,197308-016-1010,1973,Paralichthys dentatus,0,40.283333,-73.566667,28,18.2
Northeast US Fall,197308-017-1010,1973,Paralichthys dentatus,0,40.333333,-73.766667,35,12.6
Northeast US Fall,197308-018-1010,1973,Paralichthys dentatus,1.4,40,-73.816667,26,18.4
Northeast US Fall,197308-019-1730,1973,Paralichthys dentatus,1.4,39.683333,-73.85,28,17.5
Northeast US Fall,197308-020-1730,1973,Paralichthys dentatus,0,39.333333,-73.533333,50,10.1
Northeast US Fall,197308-021-1730,1973,Paralichthys dentatus,0,39.15,-73.983333,35,11.4
Northeast US Fall,197308-022-1730,1973,Paralichthys dentatus,1.4,39.15,-74.1,32,14.6
Northeast US Fall,197308-023-1730,1973,Paralichthys dentatus,0,39.066667,-74.3,27,13.9
Northeast US Fall,197308-024-1730,1973,Paralichthys dentatus,0,38.9,-74.1,40,10.5
Northeast US Fall,197308-025-1690,1973,Paralichthys dentatus,0,38.833333,-74.2,41,9.9
Northeast US Fall,197308-026-1690,1973,Paralichthys dentatus,1.8,38.766667,-74.583333,28,15.9
Northeast US Fall,197308-027-1690,1973,Paralichthys dentatus,0,38.55,-74.4,31,12.3
Northeast US Fall,197308-028-1690,1973,Paralichthys dentatus,0.5,37.916667,-74.766667,32,15.8
Northeast US Fall,197308-029-1650,1973,Paralichthys dentatus,0.9,37.65,-74.783333,42,11.5
Northeast US Fall,197308-030-1650,1973,Paralichthys dentatus,0.5,37.533333,-75.016667,31,15.1
Northeast US Fall,197308-031-1650,1973,Paralichthys dentatus,1.4,37.3,-75.05,38,14.7
Northeast US Fall,197308-032-1650,1973,Paralichthys dentatus,0,36.85,-75.416667,26,20.8
Northeast US Fall,197308-033-1650,1973,Paralichthys dentatus,0,36.55,-75.533333,24,20.7
Northeast US Fall,197308-034-1610,1973,Paralichthys dentatus,1.4,36.35,-75.383333,28,19.2
Northeast US Fall,197308-035-1610,1973,Paralichthys dentatus,1.8,36.166667,-75.416667,25,20.5
Northeast US Fall,197308-036-1610,1973,Paralichthys dentatus,0,36.216667,-75.15,38,16.9
Northeast US Fall,197308-037-1610,1973,Paralichthys dentatus,0,35.783333,-75.116667,45,20.8
Northeast US Fall,197308-038-1620,1973,Paralichthys dentatus,0,35.616667,-74.883333,62,14.2
Northeast US Fall,197308-041-1630,1973,Paralichthys dentatus,0,35.85,-74.85,104,14.2
Northeast US Fall,197308-042-1620,1973,Paralichthys dentatus,0,36.033333,-74.816667,95,14.3
Northeast US Fall,197308-043-1630,1973,Paralichthys dentatus,0,36.083333,-74.75,179,13.6
